Name,Driver id,Race id,Year,Circuit,Circuit id,Constructor id,Starting position,Finishing position
Jarno Trulli,15,20,2008,Bahrain International Circuit,3,7,7,6
Mark Webber,17,20,2008,Bahrain International Circuit,3,9,11,7
Nico Rosberg,3,20,2008,Bahrain International Circuit,3,3,8,8
Timo Glock,10,20,2008,Bahrain International Circuit,3,7,13,9
Fernando Alonso,4,20,2008,Bahrain International Circuit,3,4,10,10
Rubens Barrichello,22,20,2008,Bahrain International Circuit,3,11,12,11
Giancarlo Fisichella,21,20,2008,Bahrain International Circuit,3,10,18,12
Lewis Hamilton,1,20,2008,Bahrain International Circuit,3,1,3,13
Kazuki Nakajima,6,20,2008,Bahrain International Circuit,3,3,16,14
Sébastien Bourdais,7,20,2008,Bahrain International Circuit,3,5,15,15
Anthony Davidson,19,20,2008,Bahrain International Circuit,3,8,21,16
Takuma Sato,11,20,2008,Bahrain International Circuit,3,8,22,17
David Coulthard,14,20,2008,Bahrain International Circuit,3,9,17,18
Adrian Sutil,16,20,2008,Bahrain International Circuit,3,10,20,19
Kimi Räikkönen,8,21,2008,Circuit de Barcelona-Catalunya,4,6,1,1
Felipe Massa,13,21,2008,Circuit de Barcelona-Catalunya,4,6,3,2
Lewis Hamilton,1,21,2008,Circuit de Barcelona-Catalunya,4,1,5,3
Robert Kubica,9,21,2008,Circuit de Barcelona-Catalunya,4,2,4,4
Mark Webber,17,21,2008,Circuit de Barcelona-Catalunya,4,9,7,5
Jenson Button,18,21,2008,Circuit de Barcelona-Catalunya,4,11,13,6
Kazuki Nakajima,6,21,2008,Circuit de Barcelona-Catalunya,4,3,12,7
Jarno Trulli,15,21,2008,Circuit de Barcelona-Catalunya,4,7,8,8
Nick Heidfeld,2,21,2008,Circuit de Barcelona-Catalunya,4,2,9,9
Giancarlo Fisichella,21,21,2008,Circuit de Barcelona-Catalunya,4,10,19,10
Timo Glock,10,21,2008,Circuit de Barcelona-Catalunya,4,7,14,11
David Coulthard,14,21,2008,Circuit de Barcelona-Catalunya,4,9,17,12
Takuma Sato,11,21,2008,Circuit de Barcelona-Catalunya,4,8,22,13
Felipe Massa,13,22,2008,Istanbul Park,5,6,1,1
Lewis Hamilton,1,22,2008,Istanbul Park,5,1,3,2
Kimi Räikkönen,8,22,2008,Istanbul Park,5,6,4,3
Robert Kubica,9,22,2008,Istanbul Park,5,2,5,4
Nick Heidfeld,2,22,2008,Istanbul Park,5,2,9,5
Fernando Alonso,4,22,2008,Istanbul Park,5,4,7,6
Mark Webber,17,22,2008,Istanbul Park,5,9,6,7
Nico Rosberg,3,22,2008,Istanbul Park,5,3,11,8
David Coulthard,14,22,2008,Istanbul Park,5,9,10,9
Jarno Trulli,15,22,2008,Istanbul Park,5,7,8,10
Jenson Button,18,22,2008,Istanbul Park,5,11,13,11
Heikki Kovalainen,5,22,2008,Istanbul Park,5,1,2,12
Timo Glock,10,22,2008,Istanbul Park,5,7,15,13
Rubens Barrichello,22,22,2008,Istanbul Park,5,11,12,14
Nelson Piquet Jr.,12,22,2008,Istanbul Park,5,4,17,15
Adrian Sutil,16,22,2008,Istanbul Park,5,10,19,16
Sebastian Vettel,20,22,2008,Istanbul Park,5,5,14,17
Lewis Hamilton,1,23,2008,Circuit de Monaco,6,1,3,1
Robert Kubica,9,23,2008,Circuit de Monaco,6,2,5,2
Felipe Massa,13,23,2008,Circuit de Monaco,6,6,1,3
Mark Webber,17,23,2008,Circuit de Monaco,6,9,9,4
Sebastian Vettel,20,23,2008,Circuit de Monaco,6,5,19,5
Rubens Barrichello,22,23,2008,Circuit de Monaco,6,11,14,6
Kazuki Nakajima,6,23,2008,Circuit de Monaco,6,3,13,7
Heikki Kovalainen,5,23,2008,Circuit de Monaco,6,1,4,8
Kimi Räikkönen,8,23,2008,Circuit de Monaco,6,6,2,9
Fernando Alonso,4,23,2008,Circuit de Monaco,6,4,7,10
Jenson Button,18,23,2008,Circuit de Monaco,6,11,11,11
Timo Glock,10,23,2008,Circuit de Monaco,6,7,10,12
Jarno Trulli,15,23,2008,Circuit de Monaco,6,7,8,13
Nick Heidfeld,2,23,2008,Circuit de Monaco,6,2,12,14
Robert Kubica,9,24,2008,Circuit Gilles Villeneuve,7,2,2,1
Nick Heidfeld,2,24,2008,Circuit Gilles Villeneuve,7,2,8,2
David Coulthard,14,24,2008,Circuit Gilles Villeneuve,7,9,13,3
Timo Glock,10,24,2008,Circuit Gilles Villeneuve,7,7,11,4
Felipe Massa,13,24,2008,Circuit Gilles Villeneuve,7,6,6,5
Jarno Trulli,15,24,2008,Circuit Gilles Villeneuve,7,7,14,6
Rubens Barrichello,22,24,2008,Circuit Gilles Villeneuve,7,11,9,7
Sebastian Vettel,20,24,2008,Circuit Gilles Villeneuve,7,5,19,8
Heikki Kovalainen,5,24,2008,Circuit Gilles Villeneuve,7,1,7,9
Nico Rosberg,3,24,2008,Circuit Gilles Villeneuve,7,3,5,10
Jenson Button,18,24,2008,Circuit Gilles Villeneuve,7,11,20,11
Mark Webber,17,24,2008,Circuit Gilles Villeneuve,7,9,10,12
Sébastien Bourdais,7,24,2008,Circuit Gilles Villeneuve,7,5,18,13
Felipe Massa,13,25,2008,Circuit de Nevers Magny-Cours,8,6,2,1
Kimi Räikkönen,8,25,2008,Circuit de Nevers Magny-Cours,8,6,1,2
Jarno Trulli,15,25,2008,Circuit de Nevers Magny-Cours,8,7,4,3
Heikki Kovalainen,5,25,2008,Circuit de Nevers Magny-Cours,8,1,10,4
Robert Kubica,9,25,2008,Circuit de Nevers Magny-Cours,8,2,5,5
Mark Webber,17,25,2008,Circuit de Nevers Magny-Cours,8,9,6,6
Nelson Piquet Jr.,12,25,2008,Circuit de Nevers Magny-Cours,8,4,9,7
Fernando Alonso,4,25,2008,Circuit de Nevers Magny-Cours,8,4,3,8
David Coulthard,14,25,2008,Circuit de Nevers Magny-Cours,8,9,7,9
Lewis Hamilton,1,25,2008,Circuit de Nevers Magny-Cours,8,1,13,10
Timo Glock,10,25,2008,Circuit de Nevers Magny-Cours,8,7,8,11
Sebastian Vettel,20,25,2008,Circuit de Nevers Magny-Cours,8,5,12,12
Nick Heidfeld,2,25,2008,Circuit de Nevers Magny-Cours,8,2,11,13
Rubens Barrichello,22,25,2008,Circuit de Nevers Magny-Cours,8,11,20,14
Kazuki Nakajima,6,25,2008,Circuit de Nevers Magny-Cours,8,3,15,15
Nico Rosberg,3,25,2008,Circuit de Nevers Magny-Cours,8,3,19,16
Sébastien Bourdais,7,25,2008,Circuit de Nevers Magny-Cours,8,5,14,17
Giancarlo Fisichella,21,25,2008,Circuit de Nevers Magny-Cours,8,10,17,18
Adrian Sutil,16,25,2008,Circuit de Nevers Magny-Cours,8,10,18,19
Lewis Hamilton,1,26,2008,Silverstone Circuit,9,1,4,1
Nick Heidfeld,2,26,2008,Silverstone Circuit,9,2,5,2
Rubens Barrichello,22,26,2008,Silverstone Circuit,9,11,16,3
Kimi Räikkönen,8,26,2008,Silverstone Circuit,9,6,3,4
Heikki Kovalainen,5,26,2008,Silverstone Circuit,9,1,1,5
Fernando Alonso,4,26,2008,Silverstone Circuit,9,4,6,6
Jarno Trulli,15,26,2008,Silverstone Circuit,9,7,14,7
Kazuki Nakajima,6,26,2008,Silverstone Circuit,9,3,15,8
Nico Rosberg,3,26,2008,Silverstone Circuit,9,3,20,9
Mark Webber,17,26,2008,Silverstone Circuit,9,9,2,10
Sébastien Bourdais,7,26,2008,Silverstone Circuit,9,5,13,11
Timo Glock,10,26,2008,Silverstone Circuit,9,7,12,12
Felipe Massa,13,26,2008,Silverstone Circuit,9,6,9,13
Lewis Hamilton,1,27,2008,Hockenheimring,10,1,1,1
Nelson Piquet Jr.,12,27,2008,Hockenheimring,10,4,17,2
Felipe Massa,13,27,2008,Hockenheimring,10,6,2,3
Nick Heidfeld,2,27,2008,Hockenheimring,10,2,12,4
Heikki Kovalainen,5,27,2008,Hockenheimring,10,1,3,5
Kimi Räikkönen,8,27,2008,Hockenheimring,10,6,6,6
Robert Kubica,9,27,2008,Hockenheimring,10,2,7,7
Sebastian Vettel,20,27,2008,Hockenheimring,10,5,9,8
Jarno Trulli,15,27,2008,Hockenheimring,10,7,4,9
Nico Rosberg,3,27,2008,Hockenheimring,10,3,13,10
Fernando Alonso,4,27,2008,Hockenheimring,10,4,5,11
Sébastien Bourdais,7,27,2008,Hockenheimring,10,5,15,12
David Coulthard,14,27,2008,Hockenheimring,10,9,10,13
Kazuki Nakajima,6,27,2008,Hockenheimring,10,3,16,14
Adrian Sutil,16,27,2008,Hockenheimring,10,10,19,15
Giancarlo Fisichella,21,27,2008,Hockenheimring,10,10,20,16
Jenson Button,18,27,2008,Hockenheimring,10,11,14,17
Heikki Kovalainen,5,28,2008,Hungaroring,11,1,2,1
Timo Glock,10,28,2008,Hungaroring,11,7,5,2
Kimi Räikkönen,8,28,2008,Hungaroring,11,6,6,3
Fernando Alonso,4,28,2008,Hungaroring,11,4,7,4
Lewis Hamilton,1,28,2008,Hungaroring,11,1,1,5
Nelson Piquet Jr.,12,28,2008,Hungaroring,11,4,10,6
Jarno Trulli,15,28,2008,Hungaroring,11,7,9,7
Robert Kubica,9,28,2008,Hungaroring,11,2,4,8
Mark Webber,17,28,2008,Hungaroring,11,9,8,9
Nick Heidfeld,2,28,2008,Hungaroring,11,2,15,10
David Coulthard,14,28,2008,Hungaroring,11,9,13,11
Jenson Button,18,28,2008,Hungaroring,11,11,12,12
Kazuki Nakajima,6,28,2008,Hungaroring,11,3,16,13
Nico Rosberg,3,28,2008,Hungaroring,11,3,14,14
Giancarlo Fisichella,21,28,2008,Hungaroring,11,10,18,15
Rubens Barrichello,22,28,2008,Hungaroring,11,11,17,16
Felipe Massa,13,28,2008,Hungaroring,11,6,3,17
Sébastien Bourdais,7,28,2008,Hungaroring,11,5,19,18
Felipe Massa,13,29,2008,Valencia Street Circuit,12,6,1,1
Lewis Hamilton,1,29,2008,Valencia Street Circuit,12,1,2,2
Robert Kubica,9,29,2008,Valencia Street Circuit,12,2,3,3
Heikki Kovalainen,5,29,2008,Valencia Street Circuit,12,1,5,4
Jarno Trulli,15,29,2008,Valencia Street Circuit,12,7,7,5
Sebastian Vettel,20,29,2008,Valencia Street Circuit,12,5,6,6
Timo Glock,10,29,2008,Valencia Street Circuit,12,7,13,7
Nico Rosberg,3,29,2008,Valencia Street Circuit,12,3,9,8
Nick Heidfeld,2,29,2008,Valencia Street Circuit,12,2,8,9
Sébastien Bourdais,7,29,2008,Valencia Street Circuit,12,5,10,10
Nelson Piquet Jr.,12,29,2008,Valencia Street Circuit,12,4,15,11
Mark Webber,17,29,2008,Valencia Street Circuit,12,9,14,12
Jenson Button,18,29,2008,Valencia Street Circuit,12,11,16,13
Giancarlo Fisichella,21,29,2008,Valencia Street Circuit,12,10,18,14
Kazuki Nakajima,6,29,2008,Valencia Street Circuit,12,3,11,15
Rubens Barrichello,22,29,2008,Valencia Street Circuit,12,11,19,16
David Coulthard,14,29,2008,Valencia Street Circuit,12,9,17,17
Felipe Massa,13,30,2008,Circuit de Spa-Francorchamps,13,6,2,1
Nick Heidfeld,2,30,2008,Circuit de Spa-Francorchamps,13,2,5,2
Lewis Hamilton,1,30,2008,Circuit de Spa-Francorchamps,13,1,1,3
Fernando Alonso,4,30,2008,Circuit de Spa-Francorchamps,13,4,6,4
Sebastian Vettel,20,30,2008,Circuit de Spa-Francorchamps,13,5,10,5
Robert Kubica,9,30,2008,Circuit de Spa-Francorchamps,13,2,8,6
Sébastien Bourdais,7,30,2008,Circuit de Spa-Francorchamps,13,5,9,7
Mark Webber,17,30,2008,Circuit de Spa-Francorchamps,13,9,7,8
Timo Glock,10,30,2008,Circuit de Spa-Francorchamps,13,7,13,9
Heikki Kovalainen,5,30,2008,Circuit de Spa-Francorchamps,13,1,3,10
David Coulthard,14,30,2008,Circuit de Spa-Francorchamps,13,9,14,11
Nico Rosberg,3,30,2008,Circuit de Spa-Francorchamps,13,3,15,12
Adrian Sutil,16,30,2008,Circuit de Spa-Francorchamps,13,10,18,13
Kazuki Nakajima,6,30,2008,Circuit de Spa-Francorchamps,13,3,19,14
Jenson Button,18,30,2008,Circuit de Spa-Francorchamps,13,11,17,15
Jarno Trulli,15,30,2008,Circuit de Spa-Francorchamps,13,7,11,16
Giancarlo Fisichella,21,30,2008,Circuit de Spa-Francorchamps,13,10,20,17
Kimi Räikkönen,8,30,2008,Circuit de Spa-Francorchamps,13,6,4,18
Sebastian Vettel,20,31,2008,Autodromo Nazionale di Monza,14,5,1,1
Heikki Kovalainen,5,31,2008,Autodromo Nazionale di Monza,14,1,2,2
Robert Kubica,9,31,2008,Autodromo Nazionale di Monza,14,2,11,3
Fernando Alonso,4,31,2008,Autodromo Nazionale di Monza,14,4,8,4
Nick Heidfeld,2,31,2008,Autodromo Nazionale di Monza,14,2,10,5
Felipe Massa,13,31,2008,Autodromo Nazionale di Monza,14,6,6,6
Lewis Hamilton,1,31,2008,Autodromo Nazionale di Monza,14,1,15,7
Mark Webber,17,31,2008,Autodromo Nazionale di Monza,14,9,3,8
Kimi Räikkönen,8,31,2008,Autodromo Nazionale di Monza,14,6,14,9
Nelson Piquet Jr.,12,31,2008,Autodromo Nazionale di Monza,14,4,17,10
Timo Glock,10,31,2008,Autodromo Nazionale di Monza,14,7,9,11
Kazuki Nakajima,6,31,2008,Autodromo Nazionale di Monza,14,3,18,12
Jarno Trulli,15,31,2008,Autodromo Nazionale di Monza,14,7,7,13
Nico Rosberg,3,31,2008,Autodromo Nazionale di Monza,14,3,5,14
Jenson Button,18,31,2008,Autodromo Nazionale di Monza,14,11,19,15
David Coulthard,14,31,2008,Autodromo Nazionale di Monza,14,9,13,16
Rubens Barrichello,22,31,2008,Autodromo Nazionale di Monza,14,11,16,17
Sébastien Bourdais,7,31,2008,Autodromo Nazionale di Monza,14,5,4,18
Adrian Sutil,16,31,2008,Autodromo Nazionale di Monza,14,10,20,19
Fernando Alonso,4,32,2008,Marina Bay Street Circuit,15,4,15,1
Nico Rosberg,3,32,2008,Marina Bay Street Circuit,15,3,8,2
Lewis Hamilton,1,32,2008,Marina Bay Street Circuit,15,1,2,3
Timo Glock,10,32,2008,Marina Bay Street Circuit,15,7,7,4
Sebastian Vettel,20,32,2008,Marina Bay Street Circuit,15,5,6,5
Nick Heidfeld,2,32,2008,Marina Bay Street Circuit,15,2,9,6
David Coulthard,14,32,2008,Marina Bay Street Circuit,15,9,14,7
Kazuki Nakajima,6,32,2008,Marina Bay Street Circuit,15,3,10,8
Jenson Button,18,32,2008,Marina Bay Street Circuit,15,11,12,9
Heikki Kovalainen,5,32,2008,Marina Bay Street Circuit,15,1,5,10
Robert Kubica,9,32,2008,Marina Bay Street Circuit,15,2,4,11
Sébastien Bourdais,7,32,2008,Marina Bay Street Circuit,15,5,17,12
Felipe Massa,13,32,2008,Marina Bay Street Circuit,15,6,1,13
Giancarlo Fisichella,21,32,2008,Marina Bay Street Circuit,15,10,20,14
Kimi Räikkönen,8,32,2008,Marina Bay Street Circuit,15,6,3,15
Fernando Alonso,4,33,2008,Fuji Speedway,16,4,4,1
Robert Kubica,9,33,2008,Fuji Speedway,16,2,6,2
Kimi Räikkönen,8,33,2008,Fuji Speedway,16,6,2,3
Nelson Piquet Jr.,12,33,2008,Fuji Speedway,16,4,12,4
Jarno Trulli,15,33,2008,Fuji Speedway,16,7,7,5
Sebastian Vettel,20,33,2008,Fuji Speedway,16,5,9,6
Felipe Massa,13,33,2008,Fuji Speedway,16,6,5,7
Mark Webber,17,33,2008,Fuji Speedway,16,9,13,8
Nick Heidfeld,2,33,2008,Fuji Speedway,16,2,16,9
Sébastien Bourdais,7,33,2008,Fuji Speedway,16,5,10,10
Nico Rosberg,3,33,2008,Fuji Speedway,16,3,15,11
Lewis Hamilton,1,33,2008,Fuji Speedway,16,1,1,12
Rubens Barrichello,22,33,2008,Fuji Speedway,16,11,17,13
Jenson Button,18,33,2008,Fuji Speedway,16,11,18,14
Kazuki Nakajima,6,33,2008,Fuji Speedway,16,3,14,15
Lewis Hamilton,1,34,2008,Shanghai International Circuit,17,1,1,1
Felipe Massa,13,34,2008,Shanghai International Circuit,17,6,3,2
Kimi Räikkönen,8,34,2008,Shanghai International Circuit,17,6,2,3
Fernando Alonso,4,34,2008,Shanghai International Circuit,17,4,4,4
Nick Heidfeld,2,34,2008,Shanghai International Circuit,17,2,9,5
Robert Kubica,9,34,2008,Shanghai International Circuit,17,2,11,6
Timo Glock,10,34,2008,Shanghai International Circuit,17,7,12,7
Nelson Piquet Jr.,12,34,2008,Shanghai International Circuit,17,4,10,8
Sebastian Vettel,20,34,2008,Shanghai International Circuit,17,5,6,9
David Coulthard,14,34,2008,Shanghai International Circuit,17,9,15,10
Rubens Barrichello,22,34,2008,Shanghai International Circuit,17,11,13,11
Kazuki Nakajima,6,34,2008,Shanghai International Circuit,17,3,17,12
Sébastien Bourdais,7,34,2008,Shanghai International Circuit,17,5,8,13
Mark Webber,17,34,2008,Shanghai International Circuit,17,9,16,14
Nico Rosberg,3,34,2008,Shanghai International Circuit,17,3,14,15
Jenson Button,18,34,2008,Shanghai International Circuit,17,11,18,16
Giancarlo Fisichella,21,34,2008,Shanghai International Circuit,17,10,20,17
Felipe Massa,13,35,2008,Autódromo José Carlos Pace,18,6,1,1
Fernando Alonso,4,35,2008,Autódromo José Carlos Pace,18,4,6,2
Kimi Räikkönen,8,35,2008,Autódromo José Carlos Pace,18,6,3,3
Sebastian Vettel,20,35,2008,Autódromo José Carlos Pace,18,5,7,4
Lewis Hamilton,1,35,2008,Autódromo José Carlos Pace,18,1,4,5
Timo Glock,10,35,2008,Autódromo José Carlos Pace,18,7,10,6
Heikki Kovalainen,5,35,2008,Autódromo José Carlos Pace,18,1,5,7
Jarno Trulli,15,35,2008,Autódromo José Carlos Pace,18,7,2,8
Mark Webber,17,35,2008,Autódromo José Carlos Pace,18,9,12,9
Nick Heidfeld,2,35,2008,Autódromo José Carlos Pace,18,2,8,10
Robert Kubica,9,35,2008,Autódromo José Carlos Pace,18,2,13,11
Nico Rosberg,3,35,2008,Autódromo José Carlos Pace,18,3,18,12
Jenson Button,18,35,2008,Autódromo José Carlos Pace,18,11,17,13
Sébastien Bourdais,7,35,2008,Autódromo José Carlos Pace,18,5,9,14
Rubens Barrichello,22,35,2008,Autódromo José Carlos Pace,18,11,15,15
Adrian Sutil,16,35,2008,Autódromo José Carlos Pace,18,10,20,16
Kazuki Nakajima,6,35,2008,Autódromo José Carlos Pace,18,3,16,17
Giancarlo Fisichella,21,35,2008,Autódromo José Carlos Pace,18,10,19,18
Kimi Räikkönen,8,36,2007,Albert Park Grand Prix Circuit,1,6,1,1
Fernando Alonso,4,36,2007,Albert Park Grand Prix Circuit,1,1,2,2
Lewis Hamilton,1,36,2007,Albert Park Grand Prix Circuit,1,1,4,3
Nick Heidfeld,2,36,2007,Albert Park Grand Prix Circuit,1,2,3,4
Giancarlo Fisichella,21,36,2007,Albert Park Grand Prix Circuit,1,4,6,5
Felipe Massa,13,36,2007,Albert Park Grand Prix Circuit,1,6,22,6
Nico Rosberg,3,36,2007,Albert Park Grand Prix Circuit,1,3,12,7
Ralf Schumacher,23,36,2007,Albert Park Grand Prix Circuit,1,7,9,8
Jarno Trulli,15,36,2007,Albert Park Grand Prix Circuit,1,7,8,9
Heikki Kovalainen,5,36,2007,Albert Park Grand Prix Circuit,1,4,13,10
Rubens Barrichello,22,36,2007,Albert Park Grand Prix Circuit,1,11,16,11
Takuma Sato,11,36,2007,Albert Park Grand Prix Circuit,1,8,10,12
Mark Webber,17,36,2007,Albert Park Grand Prix Circuit,1,9,7,13
Vitantonio Liuzzi,24,36,2007,Albert Park Grand Prix Circuit,1,5,19,14
Jenson Button,18,36,2007,Albert Park Grand Prix Circuit,1,11,14,15
Anthony Davidson,19,36,2007,Albert Park Grand Prix Circuit,1,8,11,16
Adrian Sutil,16,36,2007,Albert Park Grand Prix Circuit,1,12,20,17
Fernando Alonso,4,37,2007,Sepang International Circuit,2,1,2,1
Lewis Hamilton,1,37,2007,Sepang International Circuit,2,1,4,2
Kimi Räikkönen,8,37,2007,Sepang International Circuit,2,6,3,3
Nick Heidfeld,2,37,2007,Sepang International Circuit,2,2,5,4
Felipe Massa,13,37,2007,Sepang International Circuit,2,6,1,5
Giancarlo Fisichella,21,37,2007,Sepang International Circuit,2,4,12,6
Jarno Trulli,15,37,2007,Sepang International Circuit,2,7,8,7
Heikki Kovalainen,5,37,2007,Sepang International Circuit,2,4,11,8
Alexander Wurz,25,37,2007,Sepang International Circuit,2,3,19,9
Mark Webber,17,37,2007,Sepang International Circuit,2,9,10,10
Rubens Barrichello,22,37,2007,Sepang International Circuit,2,11,22,11
Jenson Button,18,37,2007,Sepang International Circuit,2,11,15,12
Takuma Sato,11,37,2007,Sepang International Circuit,2,8,14,13
Scott Speed,26,37,2007,Sepang International Circuit,2,5,17,14
Ralf Schumacher,23,37,2007,Sepang International Circuit,2,7,9,15
Anthony Davidson,19,37,2007,Sepang International Circuit,2,8,18,16
Vitantonio Liuzzi,24,37,2007,Sepang International Circuit,2,5,16,17
Robert Kubica,9,37,2007,Sepang International Circuit,2,2,7,18
Felipe Massa,13,38,2007,Bahrain International Circuit,3,6,1,1
Lewis Hamilton,1,38,2007,Bahrain International Circuit,3,1,2,2
Kimi Räikkönen,8,38,2007,Bahrain International Circuit,3,6,3,3
Nick Heidfeld,2,38,2007,Bahrain International Circuit,3,2,5,4
Fernando Alonso,4,38,2007,Bahrain International Circuit,3,1,4,5
Robert Kubica,9,38,2007,Bahrain International Circuit,3,2,6,6
Jarno Trulli,15,38,2007,Bahrain International Circuit,3,7,9,7
Giancarlo Fisichella,21,38,2007,Bahrain International Circuit,3,4,7,8
Heikki Kovalainen,5,38,2007,Bahrain International Circuit,3,4,12,9
Nico Rosberg,3,38,2007,Bahrain International Circuit,3,3,10,10
Alexander Wurz,25,38,2007,Bahrain International Circuit,3,3,11,11
Ralf Schumacher,23,38,2007,Bahrain International Circuit,3,7,14,12
Rubens Barrichello,22,38,2007,Bahrain International Circuit,3,11,15,13
Christijan Albers,27,38,2007,Bahrain International Circuit,3,12,22,14
Adrian Sutil,16,38,2007,Bahrain International Circuit,3,12,20,15
Anthony Davidson,19,38,2007,Bahrain International Circuit,3,8,13,16
Felipe Massa,13,39,2007,Circuit de Barcelona-Catalunya,4,6,1,1
Lewis Hamilton,1,39,2007,Circuit de Barcelona-Catalunya,4,1,4,2
Fernando Alonso,4,39,2007,Circuit de Barcelona-Catalunya,4,1,2,3
Robert Kubica,9,39,2007,Circuit de Barcelona-Catalunya,4,2,5,4
David Coulthard,14,39,2007,Circuit de Barcelona-Catalunya,4,9,9,5
Nico Rosberg,3,39,2007,Circuit de Barcelona-Catalunya,4,3,11,6
Heikki Kovalainen,5,39,2007,Circuit de Barcelona-Catalunya,4,4,8,7
Takuma Sato,11,39,2007,Circuit de Barcelona-Catalunya,4,8,13,8
Giancarlo Fisichella,21,39,2007,Circuit de Barcelona-Catalunya,4,4,10,9
Rubens Barrichello,22,39,2007,Circuit de Barcelona-Catalunya,4,11,12,10
Anthony Davidson,19,39,2007,Circuit de Barcelona-Catalunya,4,8,15,11
Jenson Button,18,39,2007,Circuit de Barcelona-Catalunya,4,11,14,12
Adrian Sutil,16,39,2007,Circuit de Barcelona-Catalunya,4,12,20,13
Christijan Albers,27,39,2007,Circuit de Barcelona-Catalunya,4,12,21,14
Fernando Alonso,4,40,2007,Circuit de Monaco,6,1,1,1
Lewis Hamilton,1,40,2007,Circuit de Monaco,6,1,2,2
Felipe Massa,13,40,2007,Circuit de Monaco,6,6,3,3
Giancarlo Fisichella,21,40,2007,Circuit de Monaco,6,4,4,4
Robert Kubica,9,40,2007,Circuit de Monaco,6,2,8,5
Nick Heidfeld,2,40,2007,Circuit de Monaco,6,2,7,6
Alexander Wurz,25,40,2007,Circuit de Monaco,6,3,11,7
Kimi Räikkönen,8,40,2007,Circuit de Monaco,6,6,16,8
Scott Speed,26,40,2007,Circuit de Monaco,6,5,18,9
Rubens Barrichello,22,40,2007,Circuit de Monaco,6,11,9,10
Jenson Button,18,40,2007,Circuit de Monaco,6,11,10,11
Nico Rosberg,3,40,2007,Circuit de Monaco,6,3,5,12
Heikki Kovalainen,5,40,2007,Circuit de Monaco,6,4,15,13
David Coulthard,14,40,2007,Circuit de Monaco,6,9,13,14
Jarno Trulli,15,40,2007,Circuit de Monaco,6,7,14,15
Ralf Schumacher,23,40,2007,Circuit de Monaco,6,7,20,16
Takuma Sato,11,40,2007,Circuit de Monaco,6,8,21,17
Anthony Davidson,19,40,2007,Circuit de Monaco,6,8,17,18
Christijan Albers,27,40,2007,Circuit de Monaco,6,12,22,19
Lewis Hamilton,1,41,2007,Circuit Gilles Villeneuve,7,1,1,1
Nick Heidfeld,2,41,2007,Circuit Gilles Villeneuve,7,2,3,2
Alexander Wurz,25,41,2007,Circuit Gilles Villeneuve,7,3,19,3
Heikki Kovalainen,5,41,2007,Circuit Gilles Villeneuve,7,4,22,4
Kimi Räikkönen,8,41,2007,Circuit Gilles Villeneuve,7,6,4,5
Takuma Sato,11,41,2007,Circuit Gilles Villeneuve,7,8,11,6
Fernando Alonso,4,41,2007,Circuit Gilles Villeneuve,7,1,2,7
Ralf Schumacher,23,41,2007,Circuit Gilles Villeneuve,7,7,18,8
Mark Webber,17,41,2007,Circuit Gilles Villeneuve,7,9,6,9
