Name,Driver id,Race id,Year,Driver points,Driver ranking,Driver wins,Finishing position
Heikki Kovalainen,5,39,2007,1,10,0,7
Nico Rosberg,3,39,2007,2,9,0,6
Felipe Massa,13,39,2007,17,4,1,1
Giancarlo Fisichella,21,39,2007,8,6,0,9
Lewis Hamilton,1,39,2007,22,3,0,2
Fernando Alonso,4,39,2007,22,1,1,3
David Coulthard,14,40,2007,4,9,0,14
Christijan Albers,27,40,2007,0,20,0,19
Robert Kubica,9,40,2007,8,6,0,5
Scott Speed,26,40,2007,0,22,0,9
Alexander Wurz,25,40,2007,0,14,0,7
Anthony Davidson,19,40,2007,0,17,0,18
Jenson Button,18,40,2007,0,18,0,11
Takuma Sato,11,40,2007,1,12,0,17
Rubens Barrichello,22,40,2007,0,15,0,10
Heikki Kovalainen,5,40,2007,3,11,0,13
Jarno Trulli,15,40,2007,4,10,0,15
Ralf Schumacher,23,40,2007,1,13,0,16
Nico Rosberg,3,40,2007,5,8,0,12
Giancarlo Fisichella,21,40,2007,8,7,0,4
Alexander Wurz,25,41,2007,2,12,0,3
Anthony Davidson,19,41,2007,0,19,0,11
Mark Webber,17,41,2007,0,17,0,9
Takuma Sato,11,41,2007,1,13,0,6
Rubens Barrichello,22,41,2007,0,16,0,12
Heikki Kovalainen,5,41,2007,3,11,0,4
Ralf Schumacher,23,41,2007,1,14,0,8
Nico Rosberg,3,41,2007,5,8,0,10
Christijan Albers,27,42,2007,0,21,0,15
Scott Speed,26,42,2007,0,16,0,13
Alexander Wurz,25,42,2007,8,8,0,10
Adrian Sutil,16,42,2007,0,20,0,14
Anthony Davidson,19,42,2007,0,18,0,11
Jenson Button,18,42,2007,0,19,0,12
Vitantonio Liuzzi,24,42,2007,0,22,0,17
Heikki Kovalainen,5,42,2007,8,9,0,5
Nico Rosberg,3,42,2007,5,10,0,16
Felipe Massa,13,42,2007,33,3,2,3
Fernando Alonso,4,42,2007,40,2,2,2
David Coulthard,14,43,2007,4,12,0,13
Robert Kubica,9,43,2007,12,7,0,4
Alexander Wurz,25,43,2007,8,9,0,14
Adrian Sutil,16,43,2007,0,21,0,17
Jenson Button,18,43,2007,0,20,0,8
Takuma Sato,11,43,2007,4,13,0,16
Heikki Kovalainen,5,43,2007,12,8,0,15
Ralf Schumacher,23,43,2007,2,15,0,10
Nico Rosberg,3,43,2007,5,11,0,9
Felipe Massa,13,43,2007,39,3,2,2
Nick Heidfeld,2,43,2007,26,5,0,5
Fernando Alonso,4,43,2007,48,2,2,7
David Coulthard,14,44,2007,4,12,0,11
Christijan Albers,27,44,2007,0,22,0,15
Robert Kubica,9,44,2007,17,6,0,4
Alexander Wurz,25,44,2007,8,9,0,13
Jenson Button,18,44,2007,1,16,0,10
Vitantonio Liuzzi,24,44,2007,0,23,0,16
Takuma Sato,11,44,2007,4,13,0,14
Heikki Kovalainen,5,44,2007,12,8,0,7
Nico Rosberg,3,44,2007,5,11,0,12
Felipe Massa,13,44,2007,47,3,2,5
Nick Heidfeld,2,44,2007,30,5,0,6
Fernando Alonso,4,44,2007,50,2,2,2
David Coulthard,14,45,2007,4,12,0,5
Robert Kubica,9,45,2007,22,6,0,7
Alexander Wurz,25,45,2007,8,9,0,4
Anthony Davidson,19,45,2007,0,20,0,12
Mark Webber,17,45,2007,2,14,0,3
Heikki Kovalainen,5,45,2007,14,8,0,8
Giancarlo Fisichella,21,45,2007,17,7,0,10
Fernando Alonso,4,45,2007,58,2,2,1
Sebastian Vettel,20,46,2007,1,17,0,16
David Coulthard,14,46,2007,8,11,0,11
Robert Kubica,9,46,2007,24,6,0,5
Alexander Wurz,25,46,2007,13,9,0,14
Adrian Sutil,16,46,2007,0,21,0,17
Mark Webber,17,46,2007,8,10,0,9
Takuma Sato,11,46,2007,4,14,0,15
Rubens Barrichello,22,46,2007,0,18,0,18
Heikki Kovalainen,5,46,2007,15,8,0,8
Jarno Trulli,15,46,2007,7,12,0,10
Ralf Schumacher,23,46,2007,2,15,0,6
Felipe Massa,13,46,2007,59,3,2,13
Nick Heidfeld,2,46,2007,36,5,0,3
Nick Heidfeld,2,47,2007,42,5,0,4
Sebastian Vettel,20,47,2007,1,17,0,19
David Coulthard,14,47,2007,8,11,0,10
Robert Kubica,9,47,2007,28,6,0,8
Alexander Wurz,25,47,2007,13,9,0,11
Adrian Sutil,16,47,2007,0,21,0,21
Anthony Davidson,19,47,2007,0,20,0,14
Jenson Button,18,47,2007,1,16,0,13
Vitantonio Liuzzi,24,47,2007,0,23,0,15
Takuma Sato,11,47,2007,4,15,0,18
Heikki Kovalainen,5,47,2007,16,8,0,6
Jarno Trulli,15,47,2007,7,13,0,16
Ralf Schumacher,23,47,2007,5,14,0,12
Nico Rosberg,3,47,2007,7,12,0,7
Giancarlo Fisichella,21,47,2007,17,7,0,9
Fernando Alonso,4,47,2007,73,2,3,3
Giancarlo Fisichella,21,48,2007,17,8,0,12
Sakon Yamamoto,29,48,2007,0,24,0,20
Sebastian Vettel,20,48,2007,1,17,0,18
Robert Kubica,9,48,2007,29,6,0,5
Alexander Wurz,25,48,2007,13,9,0,13
Adrian Sutil,16,48,2007,0,21,0,19
Anthony Davidson,19,48,2007,0,20,0,14
Jenson Button,18,48,2007,1,16,0,8
Vitantonio Liuzzi,24,48,2007,0,23,0,17
Mark Webber,17,48,2007,8,11,0,9
Takuma Sato,11,48,2007,4,15,0,16
Rubens Barrichello,22,48,2007,0,18,0,10
Heikki Kovalainen,5,48,2007,19,7,0,7
Nico Rosberg,3,48,2007,9,10,0,6
Nick Heidfeld,2,48,2007,47,5,0,4
Fernando Alonso,4,48,2007,79,2,3,1
Nick Heidfeld,2,49,2007,52,5,0,5
Sakon Yamamoto,29,49,2007,0,24,0,17
Robert Kubica,9,49,2007,33,6,0,9
Adrian Sutil,16,49,2007,0,21,0,14
Anthony Davidson,19,49,2007,0,20,0,16
Vitantonio Liuzzi,24,49,2007,0,23,0,12
Mark Webber,17,49,2007,8,11,0,7
Takuma Sato,11,49,2007,4,15,0,15
Rubens Barrichello,22,49,2007,0,18,0,13
Heikki Kovalainen,5,49,2007,21,7,0,8
Jarno Trulli,15,49,2007,7,13,0,11
Felipe Massa,13,49,2007,69,4,3,2
Fernando Alonso,4,49,2007,89,2,4,3
Nick Heidfeld,2,50,2007,56,5,0,14
Sakon Yamamoto,29,50,2007,0,24,0,12
David Coulthard,14,50,2007,8,12,0,4
Robert Kubica,9,50,2007,33,6,0,7
Adrian Sutil,16,50,2007,0,22,0,8
Jenson Button,18,50,2007,2,16,0,11
Vitantonio Liuzzi,24,50,2007,0,21,0,9
Takuma Sato,11,50,2007,4,15,0,15
Rubens Barrichello,22,50,2007,0,18,0,10
Heikki Kovalainen,5,50,2007,22,7,0,2
Jarno Trulli,15,50,2007,7,13,0,13
Felipe Massa,13,50,2007,77,4,3,6
Giancarlo Fisichella,21,50,2007,17,8,0,5
Nick Heidfeld,2,51,2007,56,5,0,7
Sakon Yamamoto,29,51,2007,0,23,0,17
Sebastian Vettel,20,51,2007,1,18,0,4
David Coulthard,14,51,2007,13,11,0,8
Alexander Wurz,25,51,2007,13,10,0,12
Jenson Button,18,51,2007,2,16,0,5
Vitantonio Liuzzi,24,51,2007,0,20,0,6
Mark Webber,17,51,2007,10,12,0,10
Takuma Sato,11,51,2007,4,15,0,14
Rubens Barrichello,22,51,2007,0,19,0,15
Heikki Kovalainen,5,51,2007,30,7,0,9
Jarno Trulli,15,51,2007,7,13,0,13
Felipe Massa,13,51,2007,80,4,3,3
Giancarlo Fisichella,21,51,2007,21,8,0,11
Fernando Alonso,4,51,2007,95,2,4,2
Nick Heidfeld,2,52,2007,58,5,0,6
David Coulthard,14,52,2007,14,10,0,9
Robert Kubica,9,52,2007,35,6,0,5
Anthony Davidson,19,52,2007,0,22,0,14
Vitantonio Liuzzi,24,52,2007,3,18,0,13
Takuma Sato,11,52,2007,4,17,0,12
Jarno Trulli,15,52,2007,7,13,0,8
Ralf Schumacher,23,52,2007,5,16,0,11
Felipe Massa,13,52,2007,86,4,3,2
Fernando Alonso,4,52,2007,103,2,4,3
Takuma Sato,11,54,2006,0,18,0,14
Tiago Monteiro,33,54,2006,0,17,0,13
Jarno Trulli,15,54,2006,0,16,0,9
Rubens Barrichello,22,54,2006,0,15,0,10
Ralf Schumacher,23,54,2006,0,14,0,8
Vitantonio Liuzzi,24,54,2006,0,11,0,11
Felipe Massa,13,54,2006,0,9,0,5
Juan Pablo Montoya,31,54,2006,4,5,0,4
Jenson Button,18,54,2006,5,4,0,3
Michael Schumacher,30,54,2006,8,2,0,6
Fernando Alonso,4,54,2006,10,1,1,2
Christijan Albers,27,55,2006,0,17,0,11
Jacques Villeneuve,35,55,2006,2,10,0,6
Giancarlo Fisichella,21,55,2006,10,4,1,5
Takuma Sato,11,55,2006,0,21,0,12
Rubens Barrichello,22,55,2006,0,14,0,7
Ralf Schumacher,23,55,2006,1,11,0,3
Scott Speed,26,55,2006,0,20,0,9
Nick Heidfeld,2,55,2006,0,18,0,4
David Coulthard,14,55,2006,0,15,0,8
Jenson Button,18,55,2006,11,3,0,10
Kimi Räikkönen,8,55,2006,6,6,0,2
Fernando Alonso,4,55,2006,18,1,1,1
Jacques Villeneuve,35,56,2006,5,9,0,12
Giancarlo Fisichella,21,56,2006,14,2,1,8
Tiago Monteiro,33,56,2006,0,21,0,16
Rubens Barrichello,22,56,2006,2,12,0,10
Ralf Schumacher,23,56,2006,7,7,0,9
Scott Speed,26,56,2006,0,16,0,15
Nick Heidfeld,2,56,2006,5,8,0,13
Vitantonio Liuzzi,24,56,2006,0,18,0,14
Felipe Massa,13,56,2006,4,10,0,4
Nico Rosberg,3,56,2006,2,13,0,11
Mark Webber,17,56,2006,3,11,0,6
Juan Pablo Montoya,31,56,2006,9,6,0,3
Jenson Button,18,56,2006,11,5,0,7
Kimi Räikkönen,8,56,2006,14,3,0,5
Michael Schumacher,30,56,2006,11,4,0,1
Fernando Alonso,4,56,2006,28,1,2,2
Christijan Albers,27,57,2006,0,19,0,13
Jacques Villeneuve,35,57,2006,5,11,0,8
Giancarlo Fisichella,21,57,2006,15,4,1,6
Tiago Monteiro,33,57,2006,0,21,0,12
Jarno Trulli,15,57,2006,0,17,0,9
Rubens Barrichello,22,57,2006,2,12,0,5
Scott Speed,26,57,2006,0,16,0,11
Nick Heidfeld,2,57,2006,5,10,0,10
Felipe Massa,13,57,2006,9,7,0,3
Nico Rosberg,3,57,2006,2,13,0,7
Kimi Räikkönen,8,57,2006,18,3,0,4
Michael Schumacher,30,57,2006,21,2,1,1
Fernando Alonso,4,57,2006,36,1,2,2
Jacques Villeneuve,35,58,2006,6,11,0,12
Giancarlo Fisichella,21,58,2006,18,4,1,3
Takuma Sato,11,58,2006,0,21,0,17
Tiago Monteiro,33,58,2006,0,20,0,16
Jarno Trulli,15,58,2006,0,16,0,10
Rubens Barrichello,22,58,2006,6,9,0,7
Nick Heidfeld,2,58,2006,5,12,0,8
Vitantonio Liuzzi,24,58,2006,0,18,0,15
David Coulthard,14,58,2006,1,14,0,14
Felipe Massa,13,58,2006,15,5,0,4
Christian Klien,32,58,2006,1,15,0,13
Nico Rosberg,3,58,2006,4,13,0,11
Mark Webber,17,58,2006,6,10,0,9
Jenson Button,18,58,2006,13,7,0,6
Kimi Räikkönen,8,58,2006,23,3,0,5
Michael Schumacher,30,58,2006,31,2,2,2
Fernando Alonso,4,58,2006,44,1,2,1
Christijan Albers,27,59,2006,0,19,0,12
Jacques Villeneuve,35,59,2006,6,12,0,14
Giancarlo Fisichella,21,59,2006,24,4,1,6
Tiago Monteiro,33,59,2006,0,20,0,15
Jarno Trulli,15,59,2006,0,16,0,17
Rubens Barrichello,22,59,2006,8,8,0,4
Ralf Schumacher,23,59,2006,7,9,0,8
Scott Speed,26,59,2006,0,17,0,13
Nick Heidfeld,2,59,2006,6,10,0,7
Vitantonio Liuzzi,24,59,2006,0,18,0,10
David Coulthard,14,59,2006,1,14,0,3
Felipe Massa,13,59,2006,20,5,0,9
Juan Pablo Montoya,31,59,2006,15,7,0,2
Jenson Button,18,59,2006,16,6,0,11
Michael Schumacher,30,59,2006,39,2,2,5
Fernando Alonso,4,59,2006,54,1,3,1
Franck Montagny,36,60,2006,0,23,0,18
Christijan Albers,27,60,2006,0,19,0,15
Jacques Villeneuve,35,60,2006,6,13,0,8
Giancarlo Fisichella,21,60,2006,27,3,1,4
Takuma Sato,11,60,2006,0,21,0,17
Tiago Monteiro,33,60,2006,0,20,0,16
Jarno Trulli,15,60,2006,0,16,0,11
Rubens Barrichello,22,60,2006,13,8,0,10
Nick Heidfeld,2,60,2006,8,10,0,7
Vitantonio Liuzzi,24,60,2006,0,18,0,13
David Coulthard,14,60,2006,7,11,0,12
Felipe Massa,13,60,2006,20,6,0,5
Christian Klien,32,60,2006,1,15,0,14
Nico Rosberg,3,60,2006,4,14,0,9
Juan Pablo Montoya,31,60,2006,23,5,0,6
Kimi Räikkönen,8,60,2006,27,4,0,3
Michael Schumacher,30,60,2006,43,2,2,2
Fernando Alonso,4,60,2006,64,1,4,1
Giancarlo Fisichella,21,61,2006,32,4,1,4
Takuma Sato,11,61,2006,0,21,0,15
Tiago Monteiro,33,61,2006,0,20,0,14
Jarno Trulli,15,61,2006,0,16,0,6
Scott Speed,26,61,2006,0,17,0,10
Nick Heidfeld,2,61,2006,10,9,0,7
Vitantonio Liuzzi,24,61,2006,0,18,0,13
David Coulthard,14,61,2006,7,11,0,8
Felipe Massa,13,61,2006,24,6,0,5
Christian Klien,32,61,2006,1,15,0,11
